,0,1
0,0.6500208104251703,0.3499791895748297
1,0.21073004635811354,0.7892699536418865
2,0.48162096408160293,0.5183790359183971
3,0.08276152973205675,0.9172384702679433
4,0.9356346541728072,0.06436534582719282
5,0.9680888568011017,0.03191114319889831
6,0.7018362147904713,0.2981637852095287
7,0.7523309382014207,0.24766906179857925
8,0.9771275274643018,0.022872472535698227
9,0.01808006504319104,0.981919934956809
10,0.9654674304567392,0.03453256954326079
11,0.1128575730917799,0.8871424269082201
12,0.2334392499088611,0.7665607500911389
13,0.9823037723981402,0.017696227601859835
14,0.02252728356269973,0.9774727164373003
15,0.7760199587133648,0.2239800412866352
16,0.06724118228833831,0.9327588177116617
17,0.5517210509899932,0.44827894901000676
18,0.9374512694571917,0.06254873054280834
19,0.04024500217594362,0.9597549978240564
20,0.02923415350102121,0.9707658464989788
21,0.42771853228591916,0.5722814677140808
22,0.35496591434070146,0.6450340856592985
23,0.0746312858494177,0.9253687141505823
24,0.7559114153562867,0.2440885846437133
25,0.9466556172217805,0.05334438277821948
26,0.8394477895664274,0.16055221043357265
27,0.8622769812165689,0.1377230187834311
28,0.9628842061061393,0.03711579389386063
29,0.9804835968430875,0.01951640315691249
30,0.4691819830616304,0.5308180169383696
31,0.09168971368043788,0.9083102863195621
32,0.6443261902870394,0.35567380971296064
33,0.43996937305643746,0.5600306269435625
34,0.10324874581780263,0.8967512541821974
35,0.9797547320090584,0.02024526799094166
36,0.1610582559017133,0.8389417440982867
37,0.9693919972649453,0.030608002735054755
38,0.45059983787119184,0.5494001621288082
39,0.45678117733758805,0.543218822662412
40,0.8953016448911102,0.10469835510888985
41,0.9601157253918087,0.03988427460819133
42,0.9101137934450043,0.08988620655499568
43,0.05881968152517825,0.9411803184748218
44,0.01922086732951378,0.9807791326704862
45,0.20866351207583222,0.7913364879241678
46,0.8411213056224346,0.1588786943775654
47,0.8850034354775435,0.11499656452245655
48,0.11794877782735669,0.8820512221726433
49,0.6751034237579577,0.32489657624204227
50,0.403494862165209,0.596505137834791
51,0.017860011511553364,0.9821399884884466
52,0.8811410098624234,0.11885899013757666
53,0.044810643609882406,0.9551893563901176
54,0.2599565060879713,0.7400434939120287
55,0.9255438847347196,0.0744561152652804
56,0.8299024034604477,0.17009759653955223
57,0.07864416191066737,0.9213558380893326
58,0.5957611150564688,0.40423888494353116
59,0.024234990149106128,0.9757650098508939
60,0.742920492740154,0.25707950725984596
61,0.0852062190640075,0.9147937809359925
62,0.4138953615578458,0.5861046384421542
63,0.2975174989461409,0.7024825010538591
64,0.7332792524944393,0.26672074750556074
65,0.20661193832153824,0.7933880616784618
66,0.226811864694499,0.773188135305501
67,0.25282458682593545,0.7471754131740646
68,0.9317762923719889,0.06822370762801111
69,0.9289090573933673,0.0710909426066327
70,0.023782522263236183,0.9762174777367638
71,0.16695877892496513,0.8330412210750349
72,0.22128710673653929,0.7787128932634607
73,0.5407536784826894,0.45924632151731054
74,0.9750932528336269,0.024906747166373113
75,0.9751395484720057,0.02486045152799435
76,0.09922306446672613,0.9007769355332739
77,0.03588951105251226,0.9641104889474877
