,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
494,494,1,-158.1809524,1,0,-36788.0,0.3820572312451663,0.0,0.6019084288316056,0.0,0.0,0.6181339935014699,-0.40825011905399716,-1.0,0.4082450865709367,-0.03732255650352884,-0.05568460463897123,0.39310613635524283
873,873,2,-288.1238095,1,0,-65213.0,0.6751740139211136,1.0,0.3163974219634844,0.0,0.0,0.3249265047191707,0.6063518161687237,1.0,-0.6063443416585546,-0.03732255650352884,-0.05568460463897123,-0.608175018409117
673,673,2,-219.552381,1,0,-50213.0,0.5204949729311679,1.0,0.46706286083677195,0.0,0.0,0.47965341172829956,0.07094182396676016,1.0,-0.07094094983414592,-0.03732255650352884,-0.05568460463897123,-0.07979446180523321
1047,1047,2,-347.7809524,1,0,-78263.0,0.8097447795823666,1.0,0.18531848991301783,0.0,0.0,0.19031409562122853,1.072158509384432,1.0,-1.0721452933656266,-0.03732255650352884,-0.05568460463897123,-1.067866102654496
164,164,1,-45.03809524,1,0,-12038.0,0.1268368136117556,0.0,0.8505064032691526,0.0,0.0,0.8734333900665325,-1.291676606187237,-1.0,1.2916606841352867,-0.03732255650352884,-0.05568460463897123,1.264934054751651
46,46,1,-4.580952381,1,0,-3188.0,0.03557617942768755,0.0,0.9393990123010693,0.0,0.0,0.9647222652019186,-1.6075685015863954,-1.0,1.6075486856552381,-0.03732255650352884,-0.05568460463897123,1.5766785831479426
456,456,1,-145.15238100000002,1,0,-33938.0,0.35266821345707655,0.0,0.6305348621845722,0.0,0.0,0.6475321058332044,-0.5099780175723703,-1.0,0.5099717309004547,-0.03732255650352884,-0.05568460463897123,0.49349844210998073
483,483,2,-154.40952380000002,1,0,-35963.0,0.37354988399071926,1.0,0.6101950280410456,0.0,0.0,0.626643973386972,-0.4376976686251051,1.0,0.43769227337503797,-0.03732255650352884,-0.05568460463897123,0.4221670669684564
59,59,2,-9.038095238,1,0,-4163.0,0.04563031709203403,1.0,0.9296057587644182,0.0,0.0,0.9546650162463253,-1.5727668520932678,1.0,1.5727474651515156,-0.03732255650352884,-0.05568460463897123,1.54233384696869
1234,1234,1,-411.89523810000003,1,0,-92288.0,0.954369682907966,0.0,0.04444630445114071,0.0,0.0,0.04564443756769302,1.5727668520932678,-1.0,-1.5727474651313673,-0.03732255650352884,-0.05568460463897123,-1.5619019230791273
127,127,2,-32.35238095,1,0,-9263.0,0.09822119102861562,1.0,0.8783795094991619,0.0,0.0,0.9020578678632214,-1.3907274547446002,1.0,1.3907103117594415,-0.03732255650352884,-0.05568460463897123,1.3626844577233697
924,924,1,-305.6095238,1,0,-69038.0,0.7146171693735499,0.0,0.277977734979387,0.0,0.0,0.2854711434318428,0.7428813641802243,-1.0,-0.7428722068275376,-0.03732255650352884,-0.05568460463897123,-0.7429120603431074
