473,0
894,1
581,0
980,1
653,0
347,0
1272,1
420,0
902,1
768,1
392,0
1110,1
1108,1
510,0
504,0
1267,1
0,0
884,1
1058,1
515,0
506,0
256,0
595,0
895,1
185,0
1206,1
753,1
1147,1
687,0
433,0
1262,1
14,0
809,1
1014,1
972,1
649,0
183,0
990,1
920,1
779,1
276,0
1106,1
110,0
831,1
926,1
40,0
244,0
477,0
978,1
804,1
899,1
1183,1
447,0
254,0
48,0
44,0
807,1
230,0
1046,1
336,0
267,0
1009,1
970,1
544,0
147,0
788,1
219,0
310,0
364,0
619,0
1240,1
259,0
1148,1
76,0
683,0
1281,1
1146,1
121,0
880,1
870,1
170,0
935,1
114,0
824,1
1172,1
1265,1
947,1
400,0
866,1
872,1
150,0
82,0
263,0
187,0
283,0
859,1
349,0
1222,1
955,1
1113,1
1292,1
587,0
853,1
770,1
1060,1
413,0
983,1
290,0
23,0
938,1
281,0
756,1
1201,1
35,0
652,0
194,0
773,1
345,0
763,1
4,0
390,0
1099,1
671,0
836,1
1196,1
675,0
1119,1
5,0
622,0
66,0
862,1
319,0
1081,1
1030,1
627,0
399,0
94,0
93,0
405,0
505,0
1280,1
1062,1
1123,1
393,0
500,0
278,0
690,0
99,0
1197,1
691,0
1137,1
1117,1
16,0
1291,1
469,0
1271,1
625,0
1177,1
1161,1
580,0
665,0
655,0
65,0
588,0
915,1
552,0
782,1
944,1
265,0
631,0
657,0
686,0
548,0
1006,1
761,1
1288,1
161,0
1054,1
471,0
216,0
736,1
706,1
794,1
223,0
2,0
1039,1
1232,1
812,1
710,1
585,0
1066,1
968,1
952,1
1184,1
1153,1
905,1
707,1
1233,1
971,1
1215,1
564,0
1041,1
868,1
41,0
608,0
454,0
303,0
1109,1
888,1
140,0
576,0
1287,1
1100,1
1204,1
774,1
77,0
431,0
352,0
422,0
1087,1
1025,1
242,0
380,0
539,0
427,0
685,0
878,1
857,1
982,1
814,1
108,0
1246,1
553,0
896,1
1141,1
638,0
410,0
1194,1
339,0
442,0
775,1
451,0
1276,1
90,0
1128,1
1268,1
9,0
996,1
633,0
664,0
999,1
198,0
634,0
105,0
737,1
855,1
1212,1
891,1
565,0
546,0
1088,1
144,0
672,0
843,1
376,0
1093,1
1004,1
103,0
12,0
250,0
1098,1
149,0
1275,1
424,0
1010,1
331,0
785,1
225,0
299,0
1129,1
148,0
75,0
358,0
406,0
152,0
247,0
946,1
540,0
716,1
1074,1
1059,1
173,0
1202,1
600,0
820,1
459,0
138,0
1205,1
1166,1
434,0
280,0
133,0
155,0
1277,1
1256,1
1094,1
538,0
844,1
1273,1
1045,1
1162,1
932,1
202,0
839,1
416,0
211,0
378,0
1007,1
346,0
669,0
1139,1
98,0
577,0
246,0
113,0
762,1
745,1
1270,1
1036,1
446,0
448,0
856,1
735,1
1210,1
474,0
96,0
847,1
1260,1
709,1
931,1
274,0
72,0
886,1
488,0
369,0
361,0
719,1
543,0
386,0
71,0
574,0
204,0
527,0
153,0
54,0
356,0
909,1
177,0
772,1
678,0
208,0
195,0
951,1
484,0
401,0
969,1
725,1
239,0
699,1
25,0
115,0
45,0
135,0
445,0
503,0
979,1
1095,1
1255,1
382,0
425,0
668,0
936,1
398,0
840,1
1155,1
911,1
532,0
1064,1
732,1
1176,1
1171,1
457,0
614,0
1089,1
1191,1
942,1
429,0
387,0
330,0
1149,1
617,0
438,0
1053,1
746,1
796,1
780,1
1282,1
475,0
660,0
1241,1
53,0
1175,1
175,0
324,0
1199,1
520,0
1279,1
533,0
495,0
1156,1
1157,1
109,0
470,0
86,0
1154,1
890,1
535,0
1080,1
1208,1
714,1
260,0
22,0
526,0
501,0
728,1
1252,1
224,0
611,0
791,1
644,0
1290,1
83,0
568,0
31,0
1231,1
30,0
1016,1
131,0
754,1
67,0
1143,1
106,0
1105,1
309,0
733,1
321,0
554,0
954,1
549,0
341,0
1188,1
68,0
918,1
959,1
52,0
659,0
929,1
297,0
593,0
362,0
168,0
1055,1
547,0
60,0
851,1
478,0
1073,1
342,0
1239,1
1133,1
813,1
511,0
1214,1
818,1
1078,1
783,1
1033,1
1124,1
130,0
750,1
221,0
1164,1
628,0
913,1
755,1
639,0
102,0
849,1
661,0
485,0
994,1
335,0
432,0
210,0
141,0
453,0
402,0
743,1
860,1
663,0
186,0
1211,1
688,0
887,1
928,1
558,0
188,0
559,0
