494,0
873,1
673,0
1047,1
164,0
46,0
456,0
483,0
59,0
1234,1
127,0
924,1
784,1
17,0
1198,1
394,0
1083,1
560,0
227,0
1102,1
1223,1
640,0
757,1
1065,1
412,0
132,0
328,0
367,0
139,0
33,0
681,0
1029,1
498,0
632,0
940,1
39,0
858,1
107,0
693,0
689,0
317,0
151,0
222,0
1038,1
1224,1
875,1
326,0
266,0
916,1
476,0
656,0
1236,1
272,0
1084,1
829,1
257,0
407,0
988,1
599,0
1186,1
491,0
974,1
717,1
799,1
499,0
877,1
790,1
835,1
174,0
249,0
1257,1
919,1
863,1
635,0
73,0
18,0
1015,1
1189,1
941,1
436,0
700,1
437,0
235,0
562,0
882,1
1044,1
1181,1
1035,1
792,1
1225,1
674,0
1076,1
865,1
697,1
1219,1
1245,1
811,1
1048,1
801,1
998,1
209,0
610,0
1112,1
10,0
616,0
228,0
566,0
391,0
731,1
74,0
793,1
1018,1
637,0
337,0
810,1
200,0
1237,1
563,0
480,0
1028,1
97,0
236,0
1003,1
217,0
603,0
1187,1
455,0
1138,1
512,0
80,0
654,0
1090,1
1254,1
987,1
949,1
1013,1
937,1
723,1
522,0
846,1
28,0
1063,1
461,0
119,0
769,1
997,1
368,0
523,0
995,1
601,0
594,0
348,0
1120,1
1248,1
848,1
411,0
1049,1
252,0
197,0
137,0
85,0
253,0
1097,1
489,0
592,0
630,0
901,1
287,0
953,1
1220,1
302,0
1185,1
190,0
261,0
1136,1
1,0
705,1
741,1
294,0
193,0
156,0
350,0
1107,1
311,0
961,1
353,0
1130,1
421,0
808,1
449,0
8,0
125,0
36,0
643,0
388,0
910,1
1150,1
192,0
749,1
1104,1
786,1
1077,1
516,0
624,0
371,0
268,0
534,0
555,0
220,0
1250,1
396,0
1002,1
805,1
184,0
838,1
1061,1
606,0
765,1
1050,1
682,0
1096,1
117,0
519,0
907,1
776,1
1122,1
167,0
1023,1
1167,1
440,0
146,0
647,0
1082,1
766,1
43,0
333,0
798,1
1068,1
323,0
418,0
231,0
275,0
1052,1
578,0
1190,1
166,0
777,1
57,0
903,1
381,0
550,0
47,0
881,1
322,0
667,0
927,1
233,0
215,0
1101,1
670,0
984,1
180,0
320,0
306,0
56,0
264,0
912,1
572,0
84,0
1021,1
286,0
307,0
1251,1
821,1
366,0
967,1
612,0
354,0
1085,1
1134,1
189,0
101,0
181,0
360,0
314,0
1072,1
991,1
832,1
165,0
409,0
118,0
248,0
825,1
460,0
636,0
892,1
508,0
64,0
38,0
1263,1
308,1
718,1
1180,1
1259,1
828,1
29,0
752,1
646,0
296,0
816,1
404,0
42,0
34,0
78,0
962,1
1140,1
1174,1
1160,1
486,0
383,0
245,0
55,0
408,0
1226,1
372,0
977,1
1032,1
351,0
203,0
284,0
521,0
481,0
157,0
908,1
724,1
465,0
374,0
271,0
1221,1
1283,1
1008,1
343,0
1203,1
934,1
213,0
739,1
1179,1
145,0
933,1
112,0
122,0
963,1
517,0
120,0
556,0
1135,1
370,0
976,1
964,1
207,0
178,0
232,0
1242,1
923,1
1195,1
482,0
295,0
479,0
1286,1
1247,1
720,1
597,0
154,0
1228,1
462,0
1127,1
981,1
1027,1
740,1
37,0
27,0
943,1
852,1
1026,1
397,0
620,0
742,1
428,0
874,1
651,0
1244,1
289,0
1173,1
191,0
893,1
62,0
598,0
466,0
758,1
1264,1
493,0
626,0
439,0
529,0
243,0
359,0
677,0
1253,1
69,0
49,0
1020,1
444,0
864,1
1284,1
26,0
1037,1
1051,1
1213,1
513,0
1269,1
1000,1
1274,1
415,0
883,1
104,0
1145,1
861,1
797,1
945,1
591,0
1116,1
373,0
355,0
1218,1
1209,1
957,1
834,1
867,1
1169,1
602,0
645,0
1227,1
163,0
95,0
841,1
414,0
1131,1
87,0
403,0
906,1
692,0
443,0
524,0
293,0
492,0
679,0
590,0
63,0
1266,1
136,0
237,0
327,0
1114,1
1178,1
277,0
771,1
817,1
270,0
313,0
218,0
582,0
463,0
