,0,1
0,0.7637647942282048,0.23623520577179524
1,0.13298363815786762,0.8670163618421324
2,0.6224739204032345,0.37752607959676554
3,0.08233518408589013,0.9176648159141099
4,0.5127844234853254,0.4872155765146747
5,0.3456227449434327,0.6543772550565673
6,0.01432068242668516,0.9856793175733148
7,0.7465911907311755,0.2534088092688245
8,0.12733714897796022,0.8726628510220398
9,0.2517626273495611,0.7482373726504389
10,0.7781799116894841,0.22182008831051592
11,0.03836197153879961,0.9616380284612004
12,0.03882464445440137,0.9611753555455986
13,0.6270009507077456,0.37299904929225436
14,0.6357075437279953,0.36429245627200463
15,0.022377152584420967,0.977622847415579
16,0.9654948975028834,0.03450510249711657
17,0.1403383378896912,0.8596616621103088
18,0.052284402949862696,0.9477155970501373
19,0.7133204837001756,0.2866795162998244
20,0.6328148836994174,0.3671851163005826
21,0.8911981381958263,0.10880186180417371
22,0.6017527003637559,0.3982472996362441
23,0.18881959647800228,0.8111804035219977
24,0.9511577816578534,0.04884221834214669
25,0.02145471881193728,0.9785452811880627
26,0.36069665012401897,0.639303349875981
27,0.0461374426486284,0.9538625573513716
28,0.4598769658768743,0.5401230341231257
29,0.8057814030300195,0.19421859696998048
30,0.01522795671249677,0.9847720432875032
31,0.9737089946481025,0.02629100535189755
32,0.28465306866442486,0.7153469313355751
33,0.06767147615872093,0.9323285238412791
34,0.08618323342598755,0.9138167665740125
35,0.5190129449634956,0.4809870550365044
36,0.951733839161766,0.04826616083823395
37,0.07774534307206249,0.9222546569279375
38,0.11537875872659986,0.8846212412734001
39,0.32421911415718563,0.6757808858428144
40,0.8785041164861893,0.1214958835138107
41,0.03929266953104904,0.960707330468951
42,0.9531729180041377,0.046827081995862226
43,0.25756476465719247,0.7424352353428075
44,0.11161510044835499,0.888384899551645
45,0.9692245208832114,0.03077547911678861
46,0.8982433831123744,0.10175661688762566
47,0.7592354238348713,0.24076457616512872
48,0.08328227489224338,0.9167177251077566
49,0.21186999470211687,0.7881300052978831
50,0.18502928753975412,0.8149707124602459
51,0.037206646664457055,0.962793353335543
52,0.791755456020666,0.208244543979334
53,0.8924013760620134,0.10759862393798657
54,0.9677013723933655,0.03229862760663448
55,0.9684718440394229,0.03152815596057716
56,0.2871990468200456,0.7128009531799544
57,0.9059490057076401,0.09405099429235987
58,0.05611837437702871,0.9438816256229713
59,0.8326109645607058,0.16738903543929415
60,0.9211316231564005,0.0788683768435995
61,0.10261713005290407,0.8973828699470959
