334,0
182,0
72,0
774,1
2,0
231,0
830,1
192,0
678,0
391,0
622,0
348,0
517,0
643,0
888,1
660,0
420,0
553,0
71,0
478,0
327,0
369,0
683,0
314,0
629,0
844,1
120,0
833,1
557,0
529,0
662,0
92,0
526,0
197,0
864,1
270,0
385,0
96,0
415,0
277,0
610,0
577,0
317,0
701,1
487,0
466,0
788,1
638,0
260,0
362,0
30,0
651,0
463,0
407,0
203,0
468,0
220,0
450,0
724,1
315,0
601,0
591,0
123,0
196,0
712,1
198,0
328,0
6,0
565,0
310,0
843,1
343,0
668,0
876,1
161,0
141,0
188,0
887,1
293,0
145,0
458,0
91,0
174,0
511,0
481,0
735,1
436,0
252,0
209,0
465,0
747,1
16,0
783,1
543,0
219,0
383,0
706,1
258,0
376,0
648,0
147,0
727,1
775,1
85,0
822,1
300,0
620,0
525,0
211,0
24,0
513,0
602,0
796,1
67,0
655,0
411,0
872,1
497,0
812,1
249,0
493,0
681,0
345,0
377,0
680,0
750,1
554,0
282,0
825,1
338,0
456,0
26,0
20,0
800,1
93,0
241,0
786,1
321,0
49,0
640,0
845,1
266,0
483,0
316,0
762,1
756,1
87,0
15,0
48,0
670,0
618,0
372,0
36,0
562,0
115,0
753,1
653,0
583,0
159,0
404,0
129,0
779,1
179,0
250,0
763,1
28,0
286,0
657,0
361,0
225,0
212,0
167,0
609,0
516,0
329,0
298,0
296,0
471,0
0,0
537,0
818,1
884,1
838,1
350,0
51,0
801,1
403,0
687,0
488,0
183,0
200,0
580,0
14,0
128,0
232,0
224,0
595,0
44,0
35,0
548,0
746,1
12,0
9,0
742,1
364,0
187,0
882,1
423,0
461,0
532,0
155,0
149,0
587,0
570,0
791,1
708,1
721,1
5,0
578,0
421,0
561,0
257,0
518,0
55,0
284,0
663,0
773,1
251,0
27,0
254,0
669,0
64,0
878,1
507,0
604,0
101,0
199,0
360,0
759,1
576,0
169,0
716,1
474,0
162,0
61,0
73,0
857,1
86,0
41,0
498,0
98,0
117,0
631,0
702,1
374,0
470,0
274,0
500,0
170,0
299,0
432,0
95,0
118,0
172,0
728,1
676,0
399,0
384,0
473,0
38,0
569,0
866,1
138,0
278,0
63,0
614,0
393,0
492,0
151,0
355,0
370,0
624,0
879,1
229,0
227,0
168,0
119,0
18,0
582,0
137,0
770,1
340,0
156,0
190,0
641,0
297,0
367,0
823,1
749,1
490,0
292,0
550,0
754,1
877,1
269,0
765,1
160,0
778,1
233,0
646,0
289,0
441,0
725,1
417,0
53,0
549,0
306,0
534,0
1,0
506,0
575,0
733,1
552,0
175,0
803,1
132,0
598,0
502,0
472,0
621,0
307,0
186,0
139,0
262,0
811,1
100,0
664,0
181,0
766,1
572,0
645,0
380,0
509,0
217,0
693,0
389,0
820,1
767,1
477,0
178,0
455,0
437,0
409,0
222,0
521,0
692,0
352,0
309,0
690,0
320,0
83,0
861,1
863,1
205,0
673,0
809,1
424,0
551,0
674,0
666,0
846,1
76,0
247,0
795,1
538,0
84,0
647,0
722,1
715,1
698,1
413,0
703,1
504,0
686,0
837,1
585,0
305,0
347,0
215,0
839,1
475,0
871,1
443,0
719,1
494,0
873,1
656,0
237,0
586,0
218,0
438,0
530,0
672,0
294,0
412,0
78,0
58,0
311,0
482,0
880,1
540,0
410,0
82,0
333,0
246,0
402,0
288,0
573,0
632,0
821,1
596,0
33,0
191,0
19,0
599,0
358,0
111,0
616,0
17,0
696,1
694,1
330,0
125,0
425,0
626,0
268,0
202,0
337,0
797,1
514,0
308,1
287,0
331,0
210,0
782,1
627,0
368,0
881,1
106,0
273,1
303,0
496,0
814,1
88,0
556,0
784,1
195,0
484,0
824,1
485,0
259,0
704,1
854,1
416,0
431,0
150,0
523,0
726,1
45,0
752,1
32,0
173,0
850,1
574,0
434,0
21,0
682,0
52,0
859,1
116,0
253,0
163,0
54,0
579,0
751,1
283,0
134,0
335,0
512,0
401,0
322,0
652,0
131,0
121,0
290,0
717,1
158,0
807,1
581,0
59,0
387,0
826,1
744,1
519,0
848,1
558,0
97,0
394,0
448,0
263,0
392,0
489,0
144,0
395,0
757,1
785,1
584,0
165,0
734,1
69,0
397,0
847,1
81,0
146,0
695,1
366,0
536,0
194,0
740,1
533,0
166,0
136,0
606,0
