,0,1
0,0.7913983405300846,0.20860165946991563
1,0.7913983405300846,0.20860165946991563
2,0.7913983405300846,0.20860165946991563
3,0.7913983405300846,0.20860165946991563
4,0.7913983405300846,0.20860165946991563
5,0.7913983405300846,0.20860165946991563
6,0.7913983405300846,0.20860165946991563
7,0.7913983405300846,0.20860165946991563
8,0.7913983405300846,0.20860165946991563
9,0.7913983405300846,0.20860165946991563
10,0.7913983405300846,0.20860165946991563
11,0.7913983405300846,0.20860165946991563
12,0.7913983405300846,0.20860165946991563
13,0.7913983405300846,0.20860165946991563
14,0.7913983405300846,0.20860165946991563
15,0.7913983405300846,0.20860165946991563
16,0.7913983405300846,0.20860165946991563
17,0.7913983405300846,0.20860165946991563
18,0.7913983405300846,0.20860165946991563
19,0.7913983405300846,0.20860165946991563
20,0.7913983405300846,0.20860165946991563
21,0.7913983405300846,0.20860165946991563
22,0.7913983405300846,0.20860165946991563
23,0.7913983405300846,0.20860165946991563
24,0.7913983405300846,0.20860165946991563
25,0.7913983405300846,0.20860165946991563
26,0.7913983405300846,0.20860165946991563
27,0.7913983405300846,0.20860165946991563
28,0.7913983405300846,0.20860165946991563
29,0.7913983405300846,0.20860165946991563
30,0.7913983405300846,0.20860165946991563
31,0.7913983405300846,0.20860165946991563
32,0.7913983405300846,0.20860165946991563
33,0.7913983405300846,0.20860165946991563
34,0.7913983405300846,0.20860165946991563
35,0.7913983405300846,0.20860165946991563
36,0.7913983405300846,0.20860165946991563
37,0.7913983405300846,0.20860165946991563
38,0.7913983405300846,0.20860165946991563
39,0.7913983405300846,0.20860165946991563
40,0.7913983405300846,0.20860165946991563
41,0.7913983405300846,0.20860165946991563
42,0.7913983405300846,0.20860165946991563
43,0.9322875437763535,0.06771245622364662
44,0.7913983405300846,0.20860165946991563
45,0.7913983405300846,0.20860165946991563
46,0.7913983405300846,0.20860165946991563
47,0.7913983405300846,0.20860165946991563
48,0.7913983405300846,0.20860165946991563
49,0.7913983405300846,0.20860165946991563
50,0.7913983405300846,0.20860165946991563
51,0.7913983405300846,0.20860165946991563
52,0.7913983405300846,0.20860165946991563
53,0.7913983405300846,0.20860165946991563
54,0.7913983405300846,0.20860165946991563
55,0.7913983405300846,0.20860165946991563
56,0.7913983405300846,0.20860165946991563
57,0.7913983405300846,0.20860165946991563
58,0.7913983405300846,0.20860165946991563
59,0.7913983405300846,0.20860165946991563
60,0.7913983405300846,0.20860165946991563
61,0.7913983405300846,0.20860165946991563
62,0.7913983405300846,0.20860165946991563
63,0.7913983405300846,0.20860165946991563
64,0.7913983405300846,0.20860165946991563
65,0.7913983405300846,0.20860165946991563
66,0.7913983405300846,0.20860165946991563
67,0.7913983405300846,0.20860165946991563
68,0.7913983405300846,0.20860165946991563
69,0.7913983405300846,0.20860165946991563
70,0.7913983405300846,0.20860165946991563
71,0.7913983405300846,0.20860165946991563
72,0.7913983405300846,0.20860165946991563
73,0.7913983405300846,0.20860165946991563
74,0.7913983405300846,0.20860165946991563
75,0.7913983405300846,0.20860165946991563
76,0.7913983405300846,0.20860165946991563
77,0.7913983405300846,0.20860165946991563
78,0.7913983405300846,0.20860165946991563
79,0.7913983405300846,0.20860165946991563
80,0.9316524300141116,0.06834756998588823
81,0.7913983405300846,0.20860165946991563
82,0.7913983405300846,0.20860165946991563
83,0.7913983405300846,0.20860165946991563
84,0.7913983405300846,0.20860165946991563
85,0.7913983405300846,0.20860165946991563
86,0.7913983405300846,0.20860165946991563
87,0.7913983405300846,0.20860165946991563
88,0.7913983405300846,0.20860165946991563
89,0.7913983405300846,0.20860165946991563
90,0.7913983405300846,0.20860165946991563
91,0.7913983405300846,0.20860165946991563
92,0.7913983405300846,0.20860165946991563
93,0.7913983405300846,0.20860165946991563
94,0.7913983405300846,0.20860165946991563
95,0.7913983405300846,0.20860165946991563
96,0.7913983405300846,0.20860165946991563
97,0.7913983405300846,0.20860165946991563
98,0.7913983405300846,0.20860165946991563
99,0.9352521585672446,0.06474784143275553
100,0.7913983405300846,0.20860165946991563
101,0.7913983405300846,0.20860165946991563
102,0.7913983405300846,0.20860165946991563
103,0.7913983405300846,0.20860165946991563
104,0.7913983405300846,0.20860165946991563
105,0.7913983405300846,0.20860165946991563
106,0.7913983405300846,0.20860165946991563
107,0.7913983405300846,0.20860165946991563
108,0.7913983405300846,0.20860165946991563
109,0.7913983405300846,0.20860165946991563
110,0.7913983405300846,0.20860165946991563
111,0.7913983405300846,0.20860165946991563
112,0.9351947615992601,0.06480523840073983
113,0.7913983405300846,0.20860165946991563
114,0.7913983405300846,0.20860165946991563
115,0.7913983405300846,0.20860165946991563
116,0.7913983405300846,0.20860165946991563
117,0.7913983405300846,0.20860165946991563
118,0.7913983405300846,0.20860165946991563
119,0.7913983405300846,0.20860165946991563
120,0.7913983405300846,0.20860165946991563
121,0.7913983405300846,0.20860165946991563
122,0.7913983405300846,0.20860165946991563
123,0.7913983405300846,0.20860165946991563
124,0.7913983405300846,0.20860165946991563
125,0.7913983405300846,0.20860165946991563
126,0.7913983405300846,0.20860165946991563
127,0.7913983405300846,0.20860165946991563
128,0.7913983405300846,0.20860165946991563
129,0.7913983405300846,0.20860165946991563
130,0.7913983405300846,0.20860165946991563
131,0.7913983405300846,0.20860165946991563
132,0.7913983405300846,0.20860165946991563
133,0.7913983405300846,0.20860165946991563
134,0.7913983405300846,0.20860165946991563
135,0.7913983405300846,0.20860165946991563
136,0.9219015797771054,0.07809842022289436
137,0.7913983405300846,0.20860165946991563
138,0.7913983405300846,0.20860165946991563
139,0.7913983405300846,0.20860165946991563
140,0.7913983405300846,0.20860165946991563
141,0.7913983405300846,0.20860165946991563
142,0.7913983405300846,0.20860165946991563
143,0.7913983405300846,0.20860165946991563
144,0.7913983405300846,0.20860165946991563
145,0.7913983405300846,0.20860165946991563
146,0.7913983405300846,0.20860165946991563
147,0.7913983405300846,0.20860165946991563
148,0.7913983405300846,0.20860165946991563
149,0.7913983405300846,0.20860165946991563
150,0.7913983405300846,0.20860165946991563
151,0.7913983405300846,0.20860165946991563
152,0.7913983405300846,0.20860165946991563
153,0.7913983405300846,0.20860165946991563
154,0.7913983405300846,0.20860165946991563
155,0.7913983405300846,0.20860165946991563
156,0.7913983405300846,0.20860165946991563
157,0.7913983405300846,0.20860165946991563
158,0.7913983405300846,0.20860165946991563
159,0.7913983405300846,0.20860165946991563
160,0.7913983405300846,0.20860165946991563
161,0.7913983405300846,0.20860165946991563
162,0.7913983405300846,0.20860165946991563
163,0.7913983405300846,0.20860165946991563
164,0.7913983405300846,0.20860165946991563
165,0.7913983405300846,0.20860165946991563
166,0.7913983405300846,0.20860165946991563
167,0.7913983405300846,0.20860165946991563
168,0.7913983405300846,0.20860165946991563
169,0.7913983405300846,0.20860165946991563
170,0.7913983405300846,0.20860165946991563
171,0.7913983405300846,0.20860165946991563
172,0.7913983405300846,0.20860165946991563
173,0.7913983405300846,0.20860165946991563
174,0.7913983405300846,0.20860165946991563
175,0.7913983405300846,0.20860165946991563
176,0.7913983405300846,0.20860165946991563
177,0.7913983405300846,0.20860165946991563
178,0.7913983405300846,0.20860165946991563
179,0.7913983405300846,0.20860165946991563
180,0.7913983405300846,0.20860165946991563
181,0.7913983405300846,0.20860165946991563
182,0.7913983405300846,0.20860165946991563
183,0.7913983405300846,0.20860165946991563
184,0.7913983405300846,0.20860165946991563
185,0.7913983405300846,0.20860165946991563
186,0.7913983405300846,0.20860165946991563
187,0.7913983405300846,0.20860165946991563
188,0.7913983405300846,0.20860165946991563
189,0.7913983405300846,0.20860165946991563
190,0.7913983405300846,0.20860165946991563
191,0.7913983405300846,0.20860165946991563
192,0.7913983405300846,0.20860165946991563
193,0.7913983405300846,0.20860165946991563
194,0.7913983405300846,0.20860165946991563
195,0.7913983405300846,0.20860165946991563
196,0.7913983405300846,0.20860165946991563
197,0.7913983405300846,0.20860165946991563
198,0.7913983405300846,0.20860165946991563
199,0.7913983405300846,0.20860165946991563
200,0.7913983405300846,0.20860165946991563
201,0.7913983405300846,0.20860165946991563
202,0.7913983405300846,0.20860165946991563
203,0.7913983405300846,0.20860165946991563
204,0.7913983405300846,0.20860165946991563
205,0.7913983405300846,0.20860165946991563
206,0.7913983405300846,0.20860165946991563
207,0.7913983405300846,0.20860165946991563
208,0.7913983405300846,0.20860165946991563
209,0.7913983405300846,0.20860165946991563
210,0.7913983405300846,0.20860165946991563
211,0.7913983405300846,0.20860165946991563
212,0.7913983405300846,0.20860165946991563
213,0.7913983405300846,0.20860165946991563
214,0.7913983405300846,0.20860165946991563
215,0.7913983405300846,0.20860165946991563
216,0.7913983405300846,0.20860165946991563
217,0.7913983405300846,0.20860165946991563
218,0.7913983405300846,0.20860165946991563
219,0.7913983405300846,0.20860165946991563
220,0.7913983405300846,0.20860165946991563
221,0.7913983405300846,0.20860165946991563
222,0.7913983405300846,0.20860165946991563
223,0.7913983405300846,0.20860165946991563
224,0.7913983405300846,0.20860165946991563
225,0.7913983405300846,0.20860165946991563
226,0.7913983405300846,0.20860165946991563
227,0.7913983405300846,0.20860165946991563
228,0.7913983405300846,0.20860165946991563
229,0.7913983405300846,0.20860165946991563
230,0.7913983405300846,0.20860165946991563
231,0.7913983405300846,0.20860165946991563
232,0.7913983405300846,0.20860165946991563
233,0.7913983405300846,0.20860165946991563
234,0.7913983405300846,0.20860165946991563
235,0.7913983405300846,0.20860165946991563
236,0.7913983405300846,0.20860165946991563
237,0.7913983405300846,0.20860165946991563
238,0.7913983405300846,0.20860165946991563
239,0.7913983405300846,0.20860165946991563
240,0.7913983405300846,0.20860165946991563
241,0.7913983405300846,0.20860165946991563
242,0.7913983405300846,0.20860165946991563
243,0.7913983405300846,0.20860165946991563
244,0.7913983405300846,0.20860165946991563
245,0.7913983405300846,0.20860165946991563
246,0.7913983405300846,0.20860165946991563
247,0.7913983405300846,0.20860165946991563
248,0.7913983405300846,0.20860165946991563
249,0.7913983405300846,0.20860165946991563
250,0.7913983405300846,0.20860165946991563
251,0.7913983405300846,0.20860165946991563
252,0.7913983405300846,0.20860165946991563
253,0.7913983405300846,0.20860165946991563
254,0.7913983405300846,0.20860165946991563
255,0.9281314025262435,0.07186859747375664
256,0.7913983405300846,0.20860165946991563
257,0.7913983405300846,0.20860165946991563
258,0.7913983405300846,0.20860165946991563
259,0.7913983405300846,0.20860165946991563
260,0.7913983405300846,0.20860165946991563
261,0.7913983405300846,0.20860165946991563
262,0.7913983405300846,0.20860165946991563
263,0.7913983405300846,0.20860165946991563
264,0.7913983405300846,0.20860165946991563
265,0.7913983405300846,0.20860165946991563
266,0.7913983405300846,0.20860165946991563
267,0.7913983405300846,0.20860165946991563
268,0.7913983405300846,0.20860165946991563
269,0.7913983405300846,0.20860165946991563
270,0.7913983405300846,0.20860165946991563
271,0.7913983405300846,0.20860165946991563
272,0.7913983405300846,0.20860165946991563
273,0.7913983405300846,0.20860165946991563
274,0.7913983405300846,0.20860165946991563
275,0.7913983405300846,0.20860165946991563
276,0.7913983405300846,0.20860165946991563
277,0.7913983405300846,0.20860165946991563
278,0.7913983405300846,0.20860165946991563
279,0.7913983405300846,0.20860165946991563
280,0.7913983405300846,0.20860165946991563
281,0.7913983405300846,0.20860165946991563
282,0.7913983405300846,0.20860165946991563
283,0.7913983405300846,0.20860165946991563
284,0.7913983405300846,0.20860165946991563
285,0.7913983405300846,0.20860165946991563
286,0.7913983405300846,0.20860165946991563
287,0.7913983405300846,0.20860165946991563
288,0.7913983405300846,0.20860165946991563
289,0.7913983405300846,0.20860165946991563
290,0.7913983405300846,0.20860165946991563
291,0.7913983405300846,0.20860165946991563
292,0.7913983405300846,0.20860165946991563
293,0.7913983405300846,0.20860165946991563
294,0.7913983405300846,0.20860165946991563
295,0.7913983405300846,0.20860165946991563
296,0.7913983405300846,0.20860165946991563
297,0.7913983405300846,0.20860165946991563
298,0.7913983405300846,0.20860165946991563
299,0.7913983405300846,0.20860165946991563
300,0.7913983405300846,0.20860165946991563
301,0.7913983405300846,0.20860165946991563
302,0.7913983405300846,0.20860165946991563
303,0.7913983405300846,0.20860165946991563
304,0.7913983405300846,0.20860165946991563
305,0.7913983405300846,0.20860165946991563
306,0.7913983405300846,0.20860165946991563
307,0.7913983405300846,0.20860165946991563
308,0.7913983405300846,0.20860165946991563
309,0.7913983405300846,0.20860165946991563
310,0.7913983405300846,0.20860165946991563
311,0.7913983405300846,0.20860165946991563
312,0.7913983405300846,0.20860165946991563
313,0.7913983405300846,0.20860165946991563
314,0.7913983405300846,0.20860165946991563
315,0.7913983405300846,0.20860165946991563
316,0.7913983405300846,0.20860165946991563
317,0.7913983405300846,0.20860165946991563
318,0.7913983405300846,0.20860165946991563
319,0.7913983405300846,0.20860165946991563
