,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
334,334,1,-103.3238095,1,0,-24788.0,0.3761261261261261,0.0,0.6005781740513725,0.0,0.0,0.6241550247859396,-0.42862926742301233,-0.9988757725506964,0.42861297445463914,-0.04504281101536289,-0.06722926454528037,0.3974314909652108
182,182,1,-51.20952381,1,0,-13388.0,0.20495495495495494,0.0,0.7653577451448822,0.0,0.0,0.7954033348355115,-1.0209169824075384,-0.9988757725506964,1.0208781748200493,-0.04504281101536289,-0.06722926454528037,0.976181019558548
72,72,1,-13.4952381,1,0,-5138.0,0.08108108108108109,0.0,0.8846061190045735,0.0,0.0,0.9193330328977016,-1.4495462498305507,-0.9988757725506964,1.4494911489197329,-0.04504281101536289,-0.06722926454528037,1.3950129152510946
774,774,1,-254.18095240000002,1,0,-57788.0,0.8716216216216216,0.0,0.12358467842289354,0.0,0.0,0.1284362325371789,1.285887802269037,-0.9988757725506964,-1.2858389226259794,-0.04504281101536289,-0.06722926454528037,-1.2778960918049755
2,2,1,1.0,1,0,0.0,0.0022522522522522522,0.0,0.930438448573942,0.0,0.0,0.0,-1.7223103290997404,-0.9988757725506964,1.6142257314621964,-0.04504281101536289,-0.06722926454528037,0.0
231,231,2,-68.00952381,1,0,-17063.0,0.26013513513513514,1.0,0.7122380149649833,0.0,0.0,0.7401982875168995,-0.8299821269191057,1.0011254927591442,0.8299505772448575,-0.04504281101536289,-0.06722926454528037,0.789610447840959
830,830,1,-273.38095239999996,1,0,-61988.0,0.9346846846846847,0.0,0.0628764153601522,0.0,0.0,0.06534474988733664,1.5040990656843887,-0.9988757725506964,-1.5040418912833406,-0.04504281101536289,-0.06722926454528037,-1.491119602339363
192,192,1,-54.63809524,1,0,-14138.0,0.21621621621621623,0.0,0.7545169838791614,0.0,0.0,0.7841369986480397,-0.9819506853690827,-0.9988757725506964,0.9819133589721423,-0.04504281101536289,-0.06722926454528037,0.9381053926774073
678,678,1,-221.2666667,1,0,-50588.0,0.7635135135135135,0.0,0.2276559864852807,0.0,0.0,0.23659305993690852,0.9118113506998625,-0.9988757725506964,-0.9117766908042836,-0.04504281101536289,-0.06722926454528037,-0.9123700737460259
391,391,2,-122.86666670000001,1,0,-29063.0,0.4403153153153153,1.0,0.5387858346818312,0.0,0.0,0.5599369085173501,-0.20652137430381504,1.0011254927591442,0.2065135235646963,-0.04504281101536289,-0.06722926454528037,0.1804004177427094
622,622,1,-202.06666669999998,1,0,-46388.0,0.7004504504504504,0.0,0.2883642495480223,0.0,0.0,0.2996845425867508,0.6936000872845108,-0.9988757725506964,-0.6935737221469215,-0.04504281101536289,-0.06722926454528037,-0.6991465632116385
348,348,1,-108.1238095,1,0,-109.49523810000001,0.3918918918918919,0.0,0.585401108285687,0.0,0.0,0.9948701331215262,-0.3740764515691744,-0.9988757725506964,0.3740622322902987,-0.04504281101536289,-0.06722926454528037,1.6502975433632854
517,517,2,-166.06666669999998,1,0,-38513.0,0.5822072072072072,1.0,0.4021922427906627,0.0,0.0,0.41798107255520506,0.28445396838072634,1.0011254927591442,-0.2844431559143678,-0.04504281101536289,-0.06722926454528037,-0.29935248095966216
643,643,2,-209.2666667,1,0,-47963.0,0.7240990990990991,1.0,0.2655986508994942,0.0,0.0,0.27602523659305994,0.7754293110652677,1.0011254927591442,-0.7753998353934324,-0.04504281101536289,-0.06722926454528037,-0.7791053796620337
888,888,1,-293.2666667,1,0,-66338.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7301035885074314,-0.9988757725506964,-1.7300378232693905,-0.04504281101536289,-0.06722926454528037,-1.7119582382499785
660,660,1,-215.09523810000002,1,0,-49238.0,0.7432432432432432,0.0,0.24716935684578725,0.0,0.0,0.2568724650743578,0.8416720160306423,-0.9988757725506964,-0.8416400219825677,-0.04504281101536289,-0.06722926454528037,-0.8438339453599727
420,420,1,-132.8095238,1,0,-31238.0,0.47297297297297297,0.0,0.5073476271598495,0.0,0.0,0.5272645335736819,-0.0935191128922936,-0.9988757725506964,0.09351555813990851,-0.04504281101536289,-0.06722926454528037,0.06998109978740166
553,553,2,-178.40952380000002,1,0,-41213.0,0.6227477477477478,1.0,0.3631655023858383,0.0,0.0,0.37742226228030645,0.42473263771916675,1.0011254927591442,-0.42471649242132636,-0.04504281101536289,-0.06722926454528037,-0.4364247377317683
71,71,2,-13.15238095,1,0,-5063.0,0.07995495495495496,1.0,0.8856901951532788,0.0,0.0,0.9204596665164488,-1.4534428795343963,1.0011254927591442,1.4533876305840767,-0.04504281101536289,-0.06722926454528037,1.3988204779392086
478,478,1,-152.6952381,1,0,-35588.0,0.5382882882882883,0.0,0.4444712117996973,0.0,0.0,0.4619197836863452,0.13248540993074925,-0.9988757725506964,-0.1324803738461414,-0.04504281101536289,-0.06722926454528037,-0.15085753612321381
327,327,2,-100.92380949999999,1,0,-24263.0,0.36824324324324326,1.0,0.6081667069342152,0.0,0.0,0.6320414601171699,-0.45590567534993126,1.0011254927591442,0.45588834553680946,-0.04504281101536289,-0.06722926454528037,0.4240844297820092
369,369,2,-115.3238095,1,0,-27413.0,0.4155405405405405,1.0,0.562635509637159,0.0,0.0,0.5847228481297881,-0.2922472277884175,1.0011254927591442,0.29223611904378793,-0.04504281101536289,-0.06722926454528037,0.26416679688121875
683,683,2,-222.9809524,1,0,-50963.0,0.7691441441441441,1.0,0.22223560589984862,0.0,0.0,0.2309598918431726,0.9312944992190904,1.0011254927591442,-0.9312590985577661,-0.04504281101536289,-0.06722926454528037,-0.9314078871865961
314,314,1,-96.46666667,1,0,-23288.0,0.3536036036036036,0.0,0.6222596964879574,0.0,0.0,0.6466876971608833,-0.5065618614999237,-0.9988757725506964,0.5065426058095113,-0.04504281101536289,-0.06722926454528037,0.473582744727492
629,629,2,-204.4666667,1,0,-46913.0,0.7083333333333334,1.0,0.2807757166651796,0.0,0.0,0.2917981072555205,0.7208764952114298,1.0011254927591442,-0.7208490932290917,-0.04504281101536289,-0.06722926454528037,-0.7257995020284369
844,844,1,-278.18095239999997,1,0,-63038.0,0.9504504504504504,0.0,0.04769934959446679,0.0,0.0,0.04957187922487607,1.5586518815382266,-0.9988757725506964,-1.5585926334476812,-0.04504281101536289,-0.06722926454528037,-1.5444254799729598
120,120,1,-29.95238095,1,0,-8738.0,0.13513513513513514,0.0,0.8325704649733799,0.0,0.0,0.8652546191978369,-1.2625080240459636,-0.9988757725506964,1.262460033008885,-0.04504281101536289,-0.06722926454528037,1.2122499062216197
833,833,2,-274.4095238,1,0,-62213.0,0.9380630630630631,1.0,0.05962418707213063,0.0,0.0,0.06196484903109509,1.5157889547959253,1.0011254927591442,-1.5157313357081357,-0.04504281101536289,-0.06722926454528037,-1.5025422904037051
557,557,2,-179.7809524,1,0,-41513.0,0.6272522522522522,1.0,0.35882919779101713,0.0,0.0,0.37291572780531773,0.440319156534549,1.0011254927591442,-0.44030241907870155,-0.04504281101536289,-0.06722926454528037,-0.45165498848422453
529,529,2,-170.1809524,1,0,-39413.0,0.5957207207207207,1.0,0.3891833293223879,0.0,0.0,0.40446146913023884,0.33121352482687316,1.0011254927591442,-0.33120093475002066,-0.04504281101536289,-0.06722926454528037,-0.3450432332170309
662,662,1,-215.78095240000002,1,0,-49388.0,0.7454954954954955,0.0,0.24500120454837665,0.0,0.0,0.25461919783686343,0.8494652754383335,-0.9988757725506964,-0.8494329853112556,-0.04504281101536289,-0.06722926454528037,-0.8514490707362009
92,92,1,-20.35238095,1,0,-6638.0,0.1036036036036036,0.0,0.8629245965047507,0.0,0.0,0.896800360522758,-1.3716136557536394,-0.9988757725506964,1.371561517337566,-0.04504281101536289,-0.06722926454528037,1.3188616614888133
526,526,1,-169.15238100000002,1,0,-39188.0,0.5923423423423423,0.0,0.39243555761040927,0.0,0.0,0.4078413699864804,0.31952363571533643,-0.9988757725506964,-0.3195114903252262,-0.04504281101536289,-0.06722926454528037,-0.3336205451526887
197,197,2,-56.35238095,1,0,-14513.0,0.22184684684684686,1.0,0.7490966032621104,0.0,0.0,0.7785038305543037,-0.9624675368498549,1.0011254927591442,0.9624309511050123,-0.04504281101536289,-0.06722926454528037,0.919067579236837
864,864,1,-285.0380952,1,0,-64538.0,0.972972972972973,0.0,0.026017827252738386,0.0,0.0,0.027039206849932402,1.636584475615138,-0.9988757725506964,-1.6365222644616113,-0.04504281101536289,-0.06722926454528037,-1.620576733735241
270,270,1,-81.38095238,1,0,-19988.0,0.30405405405405406,0.0,0.6699590460508054,0.0,0.0,0.6962595763857593,-0.6780135684691285,-0.9988757725506964,0.677987795517573,-0.04504281101536289,-0.06722926454528037,0.6411155030045107
385,385,2,-120.8095238,1,0,-28613.0,0.43355855855855857,1.0,0.545290291574063,0.0,0.0,0.5666967102298333,-0.22990115252688842,1.0011254927591442,0.22989241355075973,-0.04504281101536289,-0.06722926454528037,0.20324579387139377
96,96,1,-21.72380952,1,0,-6938.0,0.10810810810810811,0.0,0.8585882920047863,0.0,0.0,0.8922938260477693,-1.356027136938257,-0.9988757725506964,1.3559755910211326,-0.04504281101536289,-0.06722926454528037,1.3036314107363571
415,415,2,-131.09523810000002,1,0,-30863.0,0.46734234234234234,1.0,0.5127680077452815,0.0,0.0,0.5328977016674178,-0.11300226141152142,1.0011254927591442,0.11299796589339074,-0.04504281101536289,-0.06722926454528037,0.08901891322797197
277,277,2,-83.78095238,1,0,-20513.0,0.3119369369369369,1.0,0.6623705131679626,0.0,0.0,0.6883731410545291,-0.6507371605422096,1.0011254927591442,0.6507124244354028,-0.04504281101536289,-0.06722926454528037,0.6144625641877123
610,610,1,-197.952381,1,0,-45488.0,0.6869369369369369,0.0,0.301373163016297,0.0,0.0,0.313204146011717,0.646840530838364,-0.9988757725506964,-0.6468159433112689,-0.04504281101536289,-0.06722926454528037,-0.6534558109542697
577,577,2,-186.63809519999998,1,0,-43013.0,0.6497747747747747,1.0,0.3371476754492888,0.0,0.0,0.35038305543037407,0.5182517506114603,1.0011254927591442,-0.5182320500926314,-0.04504281101536289,-0.06722926454528037,-0.5278062422465057
317,317,2,-97.4952381,1,0,-23513.0,0.356981981981982,1.0,0.6190074681050793,0.0,0.0,0.6433077963046417,-0.4948719723883869,1.0011254927591442,0.4948531610437744,-0.04504281101536289,-0.06722926454528037,0.46216005666314985
701,701,2,-229.15238100000002,1,0,-52313.0,0.7894144144144144,1.0,0.20272223553934196,0.0,0.0,0.21068048670572329,1.0014338338883106,1.0011254927591442,-1.0013957673794822,-0.04504281101536289,-0.06722926454528037,-0.9999440155726492
487,487,2,-155.7809524,1,0,-36263.0,0.5484234234234234,1.0,0.4347145266194441,0.0,0.0,0.4517800811176205,0.16755507726535937,1.0011254927591442,-0.16754870825699913,-0.04504281101536289,-0.06722926454528037,-0.18512560031624037
466,466,1,-148.5809524,1,0,-34688.0,0.5247747747747747,0.0,0.4574801252679721,0.0,0.0,0.4754393871113114,0.08572585348460246,-0.9988757725506964,-0.08572259501048853,-0.04504281101536289,-0.06722926454528037,-0.10516678386584509
788,788,1,-258.98095240000004,1,0,-58838.0,0.8873873873873874,0.0,0.10840761265720812,0.0,0.0,0.11266336187471834,1.340440618122875,-0.9988757725506964,-1.3403896647903202,-0.04504281101536289,-0.06722926454528037,-1.3312019694385724
638,638,1,-207.552381,1,0,-47588.0,0.7184684684684685,0.0,0.2710190314849263,0.0,0.0,0.28165840468679587,0.7559461625460399,-0.9988757725506964,-0.7559174276399498,-0.04504281101536289,-0.06722926454528037,-0.7600675662214634
260,260,1,-77.95238095,1,0,-19238.0,0.2927927927927928,0.0,0.6807998073165261,0.0,0.0,0.7075259125732312,-0.7169798655075842,-0.9988757725506964,0.71695261136548,-0.04504281101536289,-0.06722926454528037,0.6791911298856512
362,362,1,-112.92380949999999,1,0,-26888.0,0.40765765765765766,0.0,0.5702240425200016,0.0,0.0,0.5926092834610185,-0.31952363571533643,-0.9988757725506964,0.31951149012595825,-0.04504281101536289,-0.06722926454528037,0.29081973569801717
