617,0
758,1
302,0
842,1
619,0
70,0
114,0
433,0
571,0
375,0
271,0
789,1
235,0
103,0
862,1
501,0
285,0
819,1
206,0
867,1
684,0
883,1
60,0
89,0
860,1
382,0
326,0
265,0
452,0
279,0
732,1
605,0
110,0
430,0
559,0
476,0
469,0
112,0
107,0
503,0
453,0
661,0
816,1
346,0
378,0
637,0
804,1
798,1
699,1
180,0
834,1
700,1
242,0
527,0
665,0
39,0
491,0
467,0
522,0
731,1
408,0
480,0
50,0
324,0
255,0
449,0
80,0
649,0
794,1
429,0
736,1
592,0
74,0
319,0
689,0
373,0
457,0
615,0
185,0
57,0
342,0
636,0
828,1
65,0
840,1
711,1
102,0
414,0
244,0
62,0
713,1
479,0
109,0
357,0
677,0
214,0
546,0
460,0
805,1
341,0
126,0
729,1
563,0
13,0
104,0
855,1
813,1
29,0
535,0
422,0
607,0
808,1
339,0
658,0
707,1
37,0
447,0
612,0
495,0
105,0
815,1
508,0
230,0
544,0
66,0
207,0
709,1
248,0
281,0
555,0
486,0
644,0
153,0
312,0
849,1
851,1
351,0
135,0
318,0
832,1
243,0
451,0
539,0
499,0
34,0
560,0
354,0
780,1
171,0
829,1
505,0
710,1
154,0
142,0
313,0
127,0
685,0
152,0
419,0
858,1
193,0
528,0
781,1
593,0
639,0
852,1
94,0
176,0
831,1
90,0
396,0
4,0
164,0
806,1
418,0
738,1
764,1
776,1
295,0
589,0
208,0
31,0
68,0
691,0
594,0
792,1
625,0
748,1
428,0
659,0
870,1
201,0
221,0
841,1
723,1
336,0
238,0
79,0
323,0
386,0
124,0
379,0
745,1
771,1
143,0
11,0
108,0
787,1
739,1
874,1
510,0
236,0
755,1
442,0
43,0
435,0
245,0
547,0
634,0
827,1
799,1
611,0
597,0
204,0
454,0
371,0
184,0
567,0
301,0
886,1
356,0
531,0
588,0
47,0
705,1
256,0
600,0
405,0
737,1
276,0
810,1
608,0
10,0
446,0
444,0
99,0
8,0
22,0
148,0
633,0
226,0
869,1
868,1
77,0
793,1
349,0
390,0
140,0
566,0
75,0
630,0
440,0
398,0
113,0
730,1
623,0
426,0
777,1
459,0
568,0
688,0
853,1
25,0
280,0
718,1
772,1
234,0
628,0
760,1
291,0
7,0
189,0
130,0
365,0
23,0
836,1
667,0
462,0
654,0
353,0
56,0
445,0
223,0
865,1
400,0
157,0
261,0
679,0
817,1
720,1
122,0
228,0
267,0
671,0
332,0
768,1
381,0
835,1
603,0
769,1
590,0
272,0
439,0
642,0
363,1
3,0
388,0
885,1
635,0
541,0
464,0
40,0
856,1
675,0
275,0
515,0
216,0
264,0
545,0
239,0
802,1
613,0
761,1
304,0
875,1
406,0
42,0
213,0
344,0
177,0
542,0
743,1
524,0
46,0
564,0
427,0
714,1
133,0
359,0
741,1
697,1
790,1
650,0
240,0
325,0
520,0
