,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
617,617,2,-200.352381,1,0,-46013.0,0.6948198198198198,1.0,0.2937846301334543,0.0,0.0,0.3053177106804867,0.674116938765283,1.0011254927591442,-0.6740913143934392,-0.04504281101536289,-0.06722926454528037,-0.6801087497710682
758,758,1,-248.6952381,1,0,-56588.0,0.8536036036036037,0.0,0.14092989648598958,0.0,0.0,0.14646237043713384,1.223541727007508,-0.9988757725506964,-1.2234952171329512,-0.04504281101536289,-0.06722926454528037,-1.2169750887951507
302,302,1,-92.35238095,1,0,-22388.0,0.3400900900900901,0.0,0.63526861001947,0.0,0.0,0.6602073005858495,-0.5533214179460705,-0.9988757725506964,0.5533003848724587,-0.04504281101536289,-0.06722926454528037,0.5192734969848607
842,842,1,-277.4952381,1,0,-62888.0,0.9481981981981982,0.0,0.04986750189187731,0.0,0.0,0.051825146462370436,1.5508586221305354,-0.9988757725506964,-1.550799670118994,-0.04504281101536289,-0.06722926454528037,-1.5368103545967315
619,619,2,-201.0380952,1,0,-46163.0,0.6970720720720721,1.0,0.2916164781522326,0.0,0.0,0.3030644434429923,0.6819101981729742,1.0011254927591442,-0.6818842765856529,-0.04504281101536289,-0.06722926454528037,-0.6877238751472963
70,70,1,-12.80952381,1,0,-4988.0,0.07882882882882883,0.0,0.8867742712703653,0.0,0.0,0.921586300135196,-1.457339509238242,-0.9988757725506964,1.4572841121347733,-0.04504281101536289,-0.06722926454528037,1.4026280406273226
114,114,1,-27.8952381,1,0,-8288.0,0.12837837837837837,0.0,0.8390749217075173,0.0,0.0,0.87201442091032,-1.285887802269037,-0.9988757725506964,1.2858389224267113,-0.04504281101536289,-0.06722926454528037,1.235095282350304
433,433,2,-137.2666667,1,0,-32213.0,0.48761261261261263,1.0,0.493254637384775,0.0,0.0,0.5126182965299685,-0.04286292674230123,1.0011254927591442,0.04286129707167492,-0.04504281101536289,-0.06722926454528037,0.020482784841918882
571,571,2,-184.5809524,1,0,-42563.0,0.6430180180180181,1.0,0.34365213202533174,0.0,0.0,0.35714285714285715,0.4948719723883869,1.0011254927591442,-0.4948531612430422,-0.04504281101536289,-0.06722926454528037,-0.5049608661178214
375,375,2,-117.3809524,1,0,-27863.0,0.4222972972972973,1.0,0.5561310527449271,0.0,0.0,0.5779630464173051,-0.2688674495653441,1.0011254927591442,0.26885722905772463,-0.04504281101536289,-0.06722926454528037,0.24132142075253438
271,271,2,-81.72380952,1,0,-20063.0,0.30518018018018017,1.0,0.6688749699337189,0.0,0.0,0.6951329427670122,-0.674116938765283,1.0011254927591442,0.6740913139668765,-0.04504281101536289,-0.06722926454528037,0.6373079403163966
