,0,1
0,0.9303847235119749,0.06961527648802496
1,0.9303847235119749,0.06961527648802496
2,0.9303847235119749,0.06961527648802496
3,0.030977272615406577,0.9690227273845934
4,0.9303847235119749,0.06961527648802496
5,0.9303847235119749,0.06961527648802496
6,0.030977272615406577,0.9690227273845934
7,0.9303847235119749,0.06961527648802496
8,0.9303847235119749,0.06961527648802496
9,0.9303847235119749,0.06961527648802496
10,0.9303847235119749,0.06961527648802496
11,0.9346476431727768,0.06535235682722325
12,0.9303847235119749,0.06961527648802496
13,0.9303847235119749,0.06961527648802496
14,0.030977272615406577,0.9690227273845934
15,0.9303847235119749,0.06961527648802496
16,0.9303847235119749,0.06961527648802496
17,0.9303847235119749,0.06961527648802496
18,0.9303847235119749,0.06961527648802496
19,0.9303847235119749,0.06961527648802496
20,0.9303847235119749,0.06961527648802496
21,0.9303847235119749,0.06961527648802496
22,0.9303847235119749,0.06961527648802496
23,0.9303847235119749,0.06961527648802496
24,0.9303847235119749,0.06961527648802496
25,0.030977272615406577,0.9690227273845934
26,0.9303847235119749,0.06961527648802496
27,0.030977272615406577,0.9690227273845934
28,0.9303980340948336,0.06960196590516643
29,0.9304389226098246,0.06956107739017531
30,0.9304389226098246,0.06956107739017531
31,0.9304389226098246,0.06956107739017531
32,0.9304389226098246,0.06956107739017531
33,0.9305118613699538,0.06948813863004621
34,0.030977272615406577,0.9690227273845934
35,0.930574320078558,0.06942567992144195
36,0.930574320078558,0.06942567992144195
37,0.930574320078558,0.06942567992144195
38,0.930574320078558,0.06942567992144195
39,0.9304170464256731,0.06958295357432685
40,0.9304170464256731,0.06958295357432685
41,0.9305831043910202,0.0694168956089798
42,0.9305831043910202,0.0694168956089798
43,0.030977272615406577,0.9690227273845934
44,0.9305831043910202,0.0694168956089798
45,0.9305831043910202,0.0694168956089798
46,0.030977272615406577,0.9690227273845934
47,0.9306052699403311,0.069394730059669
48,0.9306339154285017,0.06936608457149832
49,0.930635199696594,0.0693648003034058
50,0.930678888186921,0.06932111181307889
51,0.9306861908161121,0.06931380918388777
52,0.9306861908161121,0.06931380918388777
53,0.9306861908161121,0.06931380918388777
54,0.9306861908161121,0.06931380918388777
55,0.9306861908161121,0.06931380918388777
56,0.9306861908161121,0.06931380918388777
57,0.9306861908161121,0.06931380918388777
58,0.030977272615406577,0.9690227273845934
59,0.9306861908161121,0.06931380918388777
60,0.9306861908161121,0.06931380918388777
61,0.9306861908161121,0.06931380918388777
62,0.9306861908161121,0.06931380918388777
63,0.9306861908161121,0.06931380918388777
