instance_id,b1,b2,b3,b4,b5,target
0,1,2,1,0,232,0
1,2,23,1,0,232,0
2,1,1,1,0,,0
3,2,22,1,0,22,0
4,1,12,1,0,-38,0
5,2,2,1,0,-113,0
6,1,9.133333333,1,0,-188,0
7,2,8.79047619,1,0,-263,0
8,1,8.447619048,1,0,-338,0
9,2,8.104761905,1,0,-413,0
10,1,7.761904762,1,0,-488,0
11,2,7.419047619,1,0,-563,0
12,1,7.076190476,1,1,-638,0
13,2,6.733333333,1,0,-713,0
14,1,6.39047619,1,0,-788,0
15,2,6.047619048,1,0,-863,0
16,1,5.704761905,1,0,-938,0
17,2,5.361904762,1,0,-1013,0
18,1,5.019047619,1,1,-1088,0
19,2,4.676190476,1,0,-1163,0
20,1,4.333333333,1,0,-1238,0
21,2,3.99047619,1,0,-1313,0
22,1,3.647619048,1,0,-1388,0
23,2,3.304761905,1,0,-1463,0
24,1,2.961904762,1,0,-1538,0
25,2,2.619047619,1,0,-1613,0
26,1,2.276190476,1,0,-1688,0
27,2,1.933333333,1,0,-1763,0
28,1,1.59047619,1,0,-1838,0
29,2,1.247619048,1,0,-1913,0
30,1,0.904761905,1,0,-1988,0
31,2,0.561904762,1,2,-2063,0
32,1,0.219047619,1,0,-2138,0
33,2,-0.123809524,1,0,-2213,0
34,1,-0.466666667,1,0,-2288,0
35,2,-0.80952381,1,0,-2363,0
36,1,-1.152380952,1,0,-2438,0
37,2,-1.495238095,1,3,-2513,0
38,1,-1.838095238,1,0,-2588,0
39,2,-2.180952381,1,0,-2663,0
40,1,-2.523809524,1,0,-2738,0
41,2,-2.866666667,1,0,-2813,0
42,1,-3.20952381,1,0,-2888,0
43,2,-3.552380952,1,0,-2963,0
44,1,-3.895238095,1,0,-3038,0
45,2,-4.238095238,1,0,-3113,0
46,1,-4.580952381,1,0,-3188,0
47,2,-4.923809524,1,0,-3263,0
48,1,-5.266666667,1,0,-3338,0
49,2,-5.60952381,1,0,-3413,0
50,1,-5.952380952,1,0,-3488,0
51,2,-6.295238095,1,0,-3563,0
52,1,-6.638095238,1,0,-3638,0
53,2,-6.980952381,1,0,-3713,0
54,1,-7.323809524,1,0,-3788,0
55,2,-7.666666667,1,0,-3863,0
56,1,-8.00952381,1,0,-3938,0
57,2,-8.352380952,1,0,-4013,0
58,1,-8.695238095,1,0,-4088,0
59,2,-9.038095238,1,0,-4163,0
60,1,-9.380952381,1,0,-4238,0
61,2,-9.723809524,1,0,-4313,0
62,1,-10.06666667,1,0,-4388,0
63,2,-10.40952381,1,0,-4463,0
64,1,-10.75238095,1,0,-4538,0
65,2,-11.0952381,1,0,-4613,0
66,1,-11.43809524,1,0,-4688,0
67,2,-11.78095238,1,0,-4763,0
68,1,-12.12380952,1,0,-4838,0
69,2,-12.46666667,1,0,-4913,0
70,1,-12.80952381,1,0,-4988,0
71,2,-13.15238095,1,0,-5063,0
72,1,-13.4952381,1,0,-5138,0
73,2,-13.83809524,1,0,-5213,0
74,1,-14.18095238,1,0,-5288,0
75,2,-14.52380952,1,0,-5363,0
76,1,-14.86666667,1,0,-5438,0
77,2,-15.20952381,1,0,-5513,0
78,1,-15.55238095,1,0,-5588,0
79,2,-15.8952381,1,0,-5663,0
80,1,-16.23809524,1,0,-5738,0
81,2,-16.58095238,1,0,-5813,0
82,1,-16.92380952,1,0,-5888,0
83,2,-17.26666667,1,0,-5963,0
84,1,-17.60952381,1,0,-6038,0
85,2,-17.95238095,1,0,-6113,0
86,1,-18.2952381,1,0,-6188,0
87,2,-18.63809524,1,0,-6263,0
88,1,-18.98095238,1,0,-6338,0
89,2,-19.32380952,1,0,-6413,0
90,1,-19.66666667,1,0,-6488,0
91,2,-20.00952381,1,0,-6563,0
92,1,-20.35238095,1,0,-6638,0
93,2,-20.6952381,1,0,-6713,0
94,1,-21.03809524,1,0,-6788,0
95,2,-21.38095238,1,0,-6863,0
96,1,-21.72380952,1,0,-6938,0
97,2,-22.06666667,1,0,-7013,0
98,1,-22.40952381,1,0,-7088,0
99,2,-22.75238095,1,0,-7163,0
100,1,-23.0952381,1,0,-7238,0
101,2,-23.43809524,1,0,-7313,0
102,1,-23.78095238,1,0,-7388,0
